UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
966,COMMUNITY LIAISON,Health & Human Services,48027,Black or African American,Full Time,Female,Active,01/06/1992,31/08/2013
967,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,01/12/2003,17/03/2011
968,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,Active,23/01/2006,23/01/2007
969,PLANT OPERATOR SUPERVISOR,Public Works & Engineering-PWE,54995,Black or African American,Full Time,Male,Active,30/09/1995,23/02/2008
970,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,10/12/1990,06/04/2012
971,STAFF ANALYST,Admn. & Regulatory Affairs,62129,White,Full Time,Female,Active,27/12/2011,04/01/2014
972,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,30888,White,Full Time,Male,Active,12/09/2005,12/09/2005
973,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),35526,White,Full Time,Male,Active,18/03/1996,18/03/1996
974,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Male,Active,22/06/2009,22/06/2010
975,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Black or African American,Full Time,Male,Active,17/06/1996,20/05/2006
976,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,31/10/2013,11/09/2004
977,JAIL MEDICAL SPECIALIST,Health & Human Services,46363,Hispanic/Latino,Full Time,Male,Active,04/03/2013,04/03/2013
978,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,17/02/1992,12/01/2005
979,FIRE FIGHTER,Houston Fire Department (HFD),52644,Hispanic/Latino,Full Time,Male,Active,02/01/2007,12/07/2008
980,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,05/08/1991,10/04/2004
981,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,22/07/1985,28/01/2006
982,PUBLIC WORKS MAINTENANCE SECTION CHIEF,Public Works & Engineering-PWE,57470,Hispanic/Latino,Full Time,Male,Active,23/02/2009,05/01/2013
983,SUPERINTENDENT,Parks & Recreation,56014,Black or African American,Full Time,Male,Active,21/08/2000,21/08/2000
984,ADMINISTRATION MANAGER,Public Works & Engineering-PWE,77899,Black or African American,Full Time,Female,Active,06/12/1988,02/09/2006
985,ADMINISTRATIVE ASSISTANT,Municipal Courts Department,51459,Hispanic/Latino,Full Time,Female,Active,19/04/1999,13/11/2010
986,POLICE SERGEANT,Houston Police Department-HPD,77076,Black or African American,Full Time,Male,Active,31/01/2005,06/02/2013
987,DATA ENTRY OPERATOR,Houston Police Department-HPD,26125,Hispanic/Latino,Full Time,Female,Active,13/04/2015,13/04/2015
988,ADMINISTRATION MANAGER,Admn. & Regulatory Affairs,72741,Black or African American,Full Time,Female,Active,07/04/2006,03/09/2011
989,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Black or African American,Full Time,Male,Active,22/10/2002,23/10/2015
990,WORD PROCESSOR,Houston Police Department-HPD,31845,Black or African American,Full Time,Female,Active,18/03/1991,30/06/2007
991,PARKING ENFORCEMENT OFFICER,Admn. & Regulatory Affairs,27581,,Full Time,Male,Active,11/02/2016,11/02/2016
992,TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,39666,Black or African American,Full Time,Male,Active,13/05/2013,13/05/2013
993,SANITARIAN I,Health & Human Services,38709,Black or African American,Full Time,Male,Active,06/02/2012,06/02/2012
994,FINANCIAL ANALYST I,City Controller's Office,42640,Black or African American,Full Time,Male,Active,19/08/2013,04/07/2015
995,ADMINISTRATIVE ASSISTANT,Mayor's Office,44990,Black or African American,Full Time,Male,Active,19/01/2016,19/01/2016
996,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,13/03/1978,07/12/2002
997,POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Female,Active,08/02/2016,08/02/2016
998,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35256,White,Full Time,Female,Active,27/02/2006,27/02/2006
999,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,15/10/1984,24/06/2004
1000,MECHANIC HELPER,Fleet Management Department,27539,,Full Time,Male,Active,11/04/2016,11/04/2016
1001,EQUIPMENT WORKER,Public Works & Engineering-PWE,34632,White,Full Time,Male,Active,04/03/2013,04/03/2013
1002,OFFICE SUPERVISOR,Library,42702,Black or African American,Full Time,Female,Active,21/05/1990,18/03/2015
1003,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,37128,Black or African American,Full Time,Male,Active,05/06/2006,16/05/2009
1004,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,30/01/1995,08/03/2008
1005,ADMINISTRATIVE COORDINATOR,Health & Human Services,53832,Black or African American,Full Time,Male,Active,02/09/2014,02/09/2014
1006,ADMINISTRATIVE SPECIALIST,Fleet Management Department,56940,Black or African American,Full Time,Female,Active,27/12/1995,17/09/2011
1007,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,09/03/2009,09/03/2010
1008,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,30888,Black or African American,Full Time,Female,Active,21/07/1993,18/10/2008
1009,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,18/11/1996,07/06/2003
1010,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,22/06/1992,01/01/2005
1011,PROJECT MANAGER,General Services Department,70872,White,Full Time,Male,Active,30/07/2007,21/12/2013
1012,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,29/06/1981,13/04/1991
1013,AIRPORT OPERATIONS COORDINATOR,Houston Airport System (HAS),51501,White,Full Time,Male,Active,05/06/2006,27/02/2016
1014,MAINTENANCE MECHANIC I,Houston Airport System (HAS),31158,Hispanic/Latino,Full Time,Male,Active,30/05/1990,22/03/2003
1015,PARKING ENFORCEMENT OFFICER,Admn. & Regulatory Affairs,36088,Black or African American,Full Time,Female,Active,04/05/1999,01/07/2010
1016,FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,Active,12/01/1998,24/07/1999
1017,LICENSED VOCATIONAL NURSE,Health & Human Services,,Black or African American,Part Time,Female,Active,20/04/1998,20/04/1998
1018,CODE ENFORCEMENT OFFICER II,Dept of Neighborhoods (DON),48693,Black or African American,Full Time,Male,Active,21/05/1991,03/09/2011
1019,CARPENTER,General Services Department,39208,Black or African American,Full Time,Male,Active,12/03/2001,12/03/2001
1020,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Asian/Pacific Islander,Full Time,Male,Active,03/12/2001,12/04/2014
1021,INFRASTRUCTURE ASSESSMENT TECHNICIAN II,Public Works & Engineering-PWE,41683,Hispanic/Latino,Full Time,Male,Active,07/04/1993,01/02/2014
1022,ADMINISTRATIVE SPECIALIST,Admn. & Regulatory Affairs,47585,White,Full Time,Female,Active,10/07/1995,28/02/2015
1023,EQUIPMENT WORKER,Parks & Recreation,30347,Black or African American,Full Time,Male,Active,06/04/2009,14/02/2015
1024,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,05/08/1991,31/01/2004
1025,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,11/12/1989,03/09/2011
1026,POLICE OFFICER,Houston Police Department-HPD,55453,White,Full Time,Male,Active,23/01/2006,22/06/2010
1027,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,Active,22/07/1985,21/05/2016
1028,SENIOR LEGAL TITLE EXAMINER,Housing and Community Devp.,64834,White,Full Time,Female,Active,03/12/1990,02/10/2004
1029,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,23/01/1984,28/10/2013
1030,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Health & Human Services,120799,White,Full Time,Male,Active,07/04/2008,19/07/2014
1031,POLICE OFFICER,Houston Police Department-HPD,43443,Hispanic/Latino,Full Time,Male,Active,02/02/2015,02/02/2016
1032,RECREATION SPECIALIST,Parks & Recreation,28766,Black or African American,Full Time,Male,Active,02/03/2015,09/04/2016
1033,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,07/11/1994,26/02/2014
1034,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,Active,19/06/1995,29/12/2007
1035,SENIOR CAPTAIN,Houston Fire Department (HFD),74270,White,Full Time,Male,Active,27/11/2000,03/09/2013
1036,FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,Active,30/10/2001,09/11/2002
1037,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,25/08/1997,05/01/2013
1038,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Female,Active,26/06/2006,09/02/2008
1039,PARTY CHIEF,Public Works & Engineering-PWE,53435,Hispanic/Latino,Full Time,Male,Active,31/01/2006,05/01/2013
1040,COMMUNITY LIAISON,Health & Human Services,49379,American Indian or Alaskan Native,Full Time,Female,Active,05/11/2003,18/11/2006
1041,ELECTRICIAN,Public Works & Engineering-PWE,48776,Hispanic/Latino,Full Time,Male,Active,20/04/1993,20/04/1993
1042,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,23/02/1998,05/03/2009
1043,DISTRICT CHIEF,Houston Fire Department (HFD),89590,Hispanic/Latino,Full Time,Male,Active,18/11/1996,10/08/2015
1044,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,04/01/1993,09/04/2005
1045,ENGINEER,Public Works & Engineering-PWE,78076,White,Full Time,Male,Active,30/06/2008,10/11/2012
1046,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,14/10/1985,08/11/2003
1047,ASSISTANT ARSON INVESTIGATOR,Houston Fire Department (HFD),89590,Hispanic/Latino,Full Time,Male,Active,11/04/1994,16/07/2014
1048,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,08/11/1993,27/06/2002
1049,FINANCIAL ANALYST IV,Housing and Community Devp.,70832,Asian/Pacific Islander,Full Time,Female,Active,05/04/2010,20/12/2014
1050,MUNICIPAL COURTS SECURITY OFFICER,Municipal Courts Department,34320,White,Full Time,Male,Active,28/07/2008,28/07/2008
1051,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,31803,,Full Time,Male,Active,14/03/2016,14/03/2016
1052,INVENTORY MANAGEMENT SUPERVISOR,Public Works & Engineering-PWE,40186,Black or African American,Full Time,Male,Active,28/02/1994,16/04/2005
1053,GRADUATE ENGINEER,Public Works & Engineering-PWE,69493,Hispanic/Latino,Full Time,Male,Active,24/10/2005,24/10/2005
1054,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,15/10/2012,15/10/2013
1055,JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,103756,White,Full Time,Female,Active,12/11/2008,16/04/2011
1056,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,Active,10/11/2003,06/09/2011
1057,FIRE FIGHTER,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,27/08/1979,10/05/2015
1058,CUSTODIAN,Parks & Recreation,26125,Black or African American,Full Time,Female,Active,30/06/2014,30/06/2014
1059,COUNCIL ADMINISTRATIVE ASSISTANT EXE LEV,City Council,54000,White,Full Time,Female,Active,03/01/2012,03/01/2012
1060,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,11/09/2006,01/09/2013
1061,SENIOR HUMAN RESOURCES SPECIALIST,Human Resources Dept.,58474,White,Full Time,Male,Active,11/08/2014,06/06/2015
1062,JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,Active,29/09/2008,29/09/2008
1063,FIELD SUPERVISOR,Public Works & Engineering-PWE,45989,Hispanic/Latino,Full Time,Male,Active,30/08/2004,29/08/2015
1064,ADMINISTRATION MANAGER,Public Works & Engineering-PWE,70115,Hispanic/Latino,Full Time,Male,Active,02/08/1993,29/10/2005
1065,STAFF ANALYST,Houston Police Department-HPD,74961,White,Full Time,Female,Active,22/08/2009,04/07/2015
1066,SENIOR INSPECTOR,Public Works & Engineering-PWE,65853,Hispanic/Latino,Full Time,Male,Active,21/06/1993,12/04/1997
1067,ASSISTANT DIRECTOR-PUBLIC WORKS (EXECUTI,Public Works & Engineering-PWE,146141,White,Full Time,Female,Active,20/07/1998,20/12/2014
1068,POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Female,Active,08/02/2016,08/02/2016
1069,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Female,Active,25/06/2007,25/06/2008
1070,CUSTOMER SERVICE SECTION CHIEF,Admn. & Regulatory Affairs,57221,Black or African American,Full Time,Female,Active,28/12/1993,15/02/2014
1071,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,04/02/2008,04/02/2009
1072,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,142006,Hispanic/Latino,Full Time,Male,Active,24/03/1986,10/05/1997
1073,POLICE OFFICER,Houston Police Department-HPD,45279,Black or African American,Full Time,Male,Active,10/06/2013,10/06/2014
1074,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,27/09/2014,27/12/2015
1075,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,13/08/2007,13/08/2008
1076,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,05/06/1989,01/09/2001
1077,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,15/03/2004,02/06/2007
1078,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,Active,04/01/2016,07/04/2016
1079,STAFF ANALYST,Houston Airport System (HAS),80791,Black or African American,Full Time,Female,Active,23/11/2005,03/12/2013
1080,PROJECT TECHNICIAN IV,Public Works & Engineering-PWE,50586,White,Full Time,Male,Active,12/05/2014,12/05/2014
1081,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,28/05/1996,29/11/2008
1082,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,43909,Black or African American,Full Time,Female,Active,03/10/2006,03/10/2006
1083,POLICE OFFICER,Houston Police Department-HPD,43443,Asian/Pacific Islander,Full Time,Male,Active,02/02/2015,02/02/2016
1084,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,22/06/2015,24/09/2015
1085,CUSTOMER SERVICE CLERK,Houston Police Department-HPD,27872,Black or African American,Full Time,Female,Active,16/10/2002,24/09/2005
1086,PROJECT MANAGER,Houston Airport System (HAS),67671,Hispanic/Latino,Full Time,Female,Active,20/07/2009,01/07/2011
1087,HEAD LIFEGUARD,Parks & Recreation,,Black or African American,Temporary,Female,Active,21/05/2016,21/05/2016
1088,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,45490,Hispanic/Latino,Full Time,Female,Active,17/08/1979,16/08/1997
1089,PLANNER IV,Planning & Development,65402,Asian/Pacific Islander,Full Time,Female,Active,25/10/2007,23/04/2016
1090,SUPERVISING ENGINEER,Public Works & Engineering-PWE,102297,Asian/Pacific Islander,Full Time,Male,Active,20/10/2008,24/11/2012
1091,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,08/11/1993,03/06/2006
1092,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),37669,Black or African American,Full Time,Male,Active,07/09/2004,07/09/2004
1093,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,Active,20/07/1987,08/11/2011
1094,POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Female,Active,04/02/2013,04/02/2014
1095,AIRPORT SECURITY INVESTIGATOR,Houston Airport System (HAS),61589,White,Full Time,Male,Active,01/09/2004,03/08/2013
1096,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,20/05/2002,24/05/2003
1097,MECHANIC I,Fleet Management Department,32406,Black or African American,Full Time,Male,Active,09/08/2010,04/02/2012
1098,LIBRARIAN III,Library,59748,Hispanic/Latino,Full Time,Male,Active,09/04/2007,
1099,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,White,Full Time,Male,Active,26/10/2015,26/10/2015
1100,SUPERVISING ENGINEER,Houston Airport System (HAS),103686,White,Full Time,Male,Active,24/02/2014,24/02/2014
1101,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,White,Full Time,Male,Active,28/03/2016,28/03/2016
1102,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Hispanic/Latino,Full Time,Male,Active,22/04/1996,11/11/2013
1103,POLICE OFFICER,Houston Police Department-HPD,60347,Asian/Pacific Islander,Full Time,Male,Active,02/12/2002,02/12/2003
1104,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,16/01/1986,17/03/1990
1105,FIELD SUPERVISOR,Public Works & Engineering-PWE,49109,Black or African American,Full Time,Male,Active,07/09/1978,19/02/2005
1106,SENIOR INSPECTOR,Public Works & Engineering-PWE,66560,White,Full Time,Male,Active,05/01/1998,23/02/2002
1107,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,42453,Hispanic/Latino,Full Time,Female,Active,05/02/1997,21/02/2004
1108,RECREATION SUPERVISOR,Parks & Recreation,35339,Black or African American,Full Time,Female,Active,27/02/1999,28/06/2003
1109,POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Female,Active,08/02/2016,08/02/2016
1110,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,01/02/1993,02/12/2004
1111,BREASTFEEDING PEER COUNSELOR,Health & Human Services,28600,Hispanic/Latino,Full Time,Female,Active,09/11/2015,09/11/2015
1112,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,01/02/1993,28/05/2015
1113,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Male,Active,29/05/2012,02/03/2013
1114,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,15/03/2004,13/07/2011
1115,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Male,Active,31/08/1998,31/08/1999
1116,CAPTAIN,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,Active,15/02/1993,01/04/2009
1117,SENIOR SIDELOADER OPERATOR,Solid Waste Management,37898,Asian/Pacific Islander,Full Time,Male,Active,30/06/1997,22/05/1999
1118,POLICE CAPTAIN,Houston Police Department-HPD,104455,White,Full Time,Female,Active,05/08/1991,05/10/2011
1119,HUMAN SERVICE PROGRAM MANAGER,Health & Human Services,63785,Others,Full Time,Female,Active,19/10/2015,19/10/2015
1120,FIRE FIGHTER,Houston Fire Department (HFD),57815,White,Full Time,Male,Active,05/02/2001,16/02/2002
1121,SEMI-SKILLED LABORER,Fleet Management Department,27622,Black or African American,Full Time,Male,Active,06/07/1999,25/12/1999
1122,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,13/08/2007,13/08/2008
1123,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,04/09/2012,04/12/2013
1124,LABORER,Houston Airport System (HAS),26125,Hispanic/Latino,Full Time,Female,Active,21/02/2005,21/02/2005
1125,COUNSELOR,Health & Human Services,47382,Black or African American,Full Time,Female,Active,29/09/2014,29/09/2014
1126,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,47278,Black or African American,Full Time,Female,Active,27/07/1993,23/12/2000
1127,FIRE FIGHTER,Houston Fire Department (HFD),45791,Black or African American,Full Time,Male,Active,11/10/2014,11/01/2016
1128,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,15/06/1981,05/01/2002
1129,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,05/01/2004,14/01/2005
1130,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,34133,Hispanic/Latino,Full Time,Female,Active,01/08/2012,09/05/2015
1131,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,10/12/2007,10/12/2008
1132,ADMINISTRATIVE SPECIALIST,Human Resources Dept.,50540,Black or African American,Full Time,Male,Active,26/05/2009,20/12/2014
1133,CUSTOMER SERVICE REPRESENTATIVE II,Houston Fire Department (HFD),34902,Black or African American,Full Time,Female,Active,20/02/1989,17/10/2011
1134,ASSISTANT FIRE CHIEF,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,27/03/1978,14/09/2013
1135,SEMI-SKILLED LABORER,Houston Airport System (HAS),33467,Black or African American,Full Time,Female,Active,09/03/1998,09/03/1998
1136,POLICE OFFICER,Houston Police Department-HPD,52514,Asian/Pacific Islander,Full Time,Male,Active,29/03/2010,29/03/2011
1137,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,19/03/2007,19/03/2008
1138,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,19/03/2007,19/03/2008
1139,SENIOR BUYER,Public Works & Engineering-PWE,47008,Hispanic/Latino,Full Time,Female,Active,21/08/2006,16/10/2010
1140,SIDELOADER OPERATOR,Solid Waste Management,30410,,Full Time,Male,Active,28/03/2016,28/03/2016
1141,LABORATORY SUPERVISOR,Public Works & Engineering-PWE,74097,Asian/Pacific Islander,Full Time,Male,Active,24/10/1988,14/09/2013
1142,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,15/02/2014,15/05/2015
1143,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Male,Active,28/04/2014,14/03/2015
1144,STAFF ANALYST,Finance,79626,Hispanic/Latino,Full Time,Female,Active,31/03/2008,27/09/2014
1145,FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,Active,02/01/2007,12/07/2008
1146,ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,43888,White,Full Time,Female,Active,31/08/2015,31/08/2015
1147,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,Active,14/10/2013,14/10/2014
1148,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),35464,Black or African American,Full Time,Female,Active,31/03/2014,31/03/2014
1149,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,27/04/2015,30/07/2015
1150,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,22/11/1976,08/06/2002
1151,REAL ESTATE MANAGER,Public Works & Engineering-PWE,97626,White,Full Time,Male,Active,08/12/1994,30/12/2006
1152,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,White,Full Time,Male,Active,12/10/2015,27/04/2016
1153,FIELD SUPERVISOR,Parks & Recreation,36920,White,Full Time,Male,Active,01/04/1998,23/07/2011
1154,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,41704,Black or African American,Full Time,Female,Active,26/03/1992,22/06/2013
1155,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,04/01/1993,10/03/2010
1156,ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,57842,White,Full Time,Female,Active,04/01/1982,28/03/1998
1157,AIRPORT SUPERVISOR,Houston Airport System (HAS),45698,Black or African American,Full Time,Male,Active,08/09/2004,20/12/2014
1158,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Black or African American,Full Time,Male,Active,15/03/2004,26/01/2008
1159,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Female,Active,10/06/2013,10/06/2014
1160,STAFF ANALYST,Housing and Community Devp.,78853,White,Full Time,Female,Active,12/01/2009,09/07/2011
1161,SENIOR LIBRARY ASSISTANT,Library,29994,Black or African American,Full Time,Female,Active,27/06/2001,17/05/2003
1162,ENGINEER,Public Works & Engineering-PWE,71680,Black or African American,Full Time,Female,Active,06/10/2008,30/08/2014
1163,ACCOUNTANT ASSOCIATE,Public Works & Engineering-PWE,35027,White,Full Time,Female,Active,16/01/1990,29/08/2001
1164,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,14/10/1985,27/03/1993
1165,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Library,107763,Black or African American,Full Time,Female,Active,16/11/1993,15/03/2014
1166,IRM MANAGER,Public Works & Engineering-PWE,124861,Asian/Pacific Islander,Full Time,Male,Active,20/12/1999,14/11/2009
1167,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,27/12/1982,03/08/2002
1168,CUSTOMER SERVICE REPRESENTATIVE II,Houston Fire Department (HFD),36400,Black or African American,Full Time,Female,Active,22/06/2013,22/06/2013
1169,TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,49587,Black or African American,Full Time,Male,Active,13/06/2005,29/09/2012
1170,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,33654,Hispanic/Latino,Full Time,Male,Active,30/11/2015,30/11/2015
1171,JAIL ATTENDANT,Houston Police Department-HPD,35318,Hispanic/Latino,Full Time,Female,Active,26/01/2015,26/01/2015
1172,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,31/08/1998,31/08/2013
1173,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,31595,Hispanic/Latino,Full Time,Female,Active,22/01/2013,31/08/2013
1174,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,38688,Black or African American,Full Time,Male,Active,28/08/2006,21/02/2009
1175,SENIOR REAL ESTATE ANALYST,Public Works & Engineering-PWE,76085,White,Full Time,Female,Active,13/04/2015,13/04/2015
1176,UTILITY WORKER,Public Works & Engineering-PWE,32864,Hispanic/Latino,Full Time,Male,Active,02/09/2008,02/07/2011
1177,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,15/06/1981,15/07/1995
1178,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,25/08/1997,02/04/2011
1179,SENIOR PROCUREMENT SPECIALIST,Finance,72500,,Full Time,Male,Active,28/03/2016,28/03/2016
1180,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,05/01/2004,16/03/2013
1181,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,23/01/2006,23/01/2007
1182,COMMUNICATIONS SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Black or African American,Full Time,Female,Active,11/10/1993,12/01/2012
1183,SENIOR PUBLIC HEALTH EDUCATOR,Human Resources Dept.,43888,Black or African American,Full Time,Male,Active,11/03/2014,23/04/2016
1184,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,16/03/2015,29/10/2015
1185,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Female,Active,23/01/2006,23/01/2007
1186,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,08/12/1980,12/08/1989
